date,value,series,series_id
1984-05-01,103.5,cpi,CPIAUCSL
1984-06-01,103.7,cpi,CPIAUCSL
1984-07-01,104.1,cpi,CPIAUCSL
1984-08-01,104.4,cpi,CPIAUCSL
1984-09-01,104.7,cpi,CPIAUCSL
1984-10-01,105.1,cpi,CPIAUCSL
1984-11-01,105.3,cpi,CPIAUCSL
1984-12-01,105.5,cpi,CPIAUCSL
1985-01-01,105.7,cpi,CPIAUCSL
1985-02-01,106.3,cpi,CPIAUCSL
1985-03-01,106.8,cpi,CPIAUCSL
1985-04-01,107.0,cpi,CPIAUCSL
1985-05-01,107.2,cpi,CPIAUCSL
1985-06-01,107.5,cpi,CPIAUCSL
1985-07-01,107.7,cpi,CPIAUCSL
1985-08-01,107.9,cpi,CPIAUCSL
1985-09-01,108.1,cpi,CPIAUCSL
1985-10-01,108.5,cpi,CPIAUCSL
1985-11-01,109.0,cpi,CPIAUCSL
1985-12-01,109.5,cpi,CPIAUCSL
1986-01-01,109.9,cpi,CPIAUCSL
1986-02-01,109.7,cpi,CPIAUCSL
1986-03-01,109.1,cpi,CPIAUCSL
1986-04-01,108.7,cpi,CPIAUCSL
1986-05-01,109.0,cpi,CPIAUCSL
1986-06-01,109.4,cpi,CPIAUCSL
1986-07-01,109.5,cpi,CPIAUCSL
1986-08-01,109.6,cpi,CPIAUCSL
1986-09-01,110.0,cpi,CPIAUCSL
1986-10-01,110.2,cpi,CPIAUCSL
1986-11-01,110.4,cpi,CPIAUCSL
1986-12-01,110.8,cpi,CPIAUCSL
1987-01-01,111.4,cpi,CPIAUCSL
1987-02-01,111.8,cpi,CPIAUCSL
1987-03-01,112.2,cpi,CPIAUCSL
1987-04-01,112.7,cpi,CPIAUCSL
1987-05-01,113.0,cpi,CPIAUCSL
1987-06-01,113.5,cpi,CPIAUCSL
1987-07-01,113.8,cpi,CPIAUCSL
1987-08-01,114.3,cpi,CPIAUCSL
1987-09-01,114.7,cpi,CPIAUCSL
1987-10-01,115.0,cpi,CPIAUCSL
1987-11-01,115.4,cpi,CPIAUCSL
1987-12-01,115.6,cpi,CPIAUCSL
1988-01-01,116.0,cpi,CPIAUCSL
1988-02-01,116.2,cpi,CPIAUCSL
1988-03-01,116.5,cpi,CPIAUCSL
1988-04-01,117.2,cpi,CPIAUCSL
1988-05-01,117.5,cpi,CPIAUCSL
1988-06-01,118.0,cpi,CPIAUCSL
1988-07-01,118.5,cpi,CPIAUCSL
1988-08-01,119.0,cpi,CPIAUCSL
1988-09-01,119.5,cpi,CPIAUCSL
1988-10-01,119.9,cpi,CPIAUCSL
1988-11-01,120.3,cpi,CPIAUCSL
1988-12-01,120.7,cpi,CPIAUCSL
1989-01-01,121.2,cpi,CPIAUCSL
1989-02-01,121.6,cpi,CPIAUCSL
1989-03-01,122.2,cpi,CPIAUCSL
1989-04-01,123.1,cpi,CPIAUCSL
1989-05-01,123.7,cpi,CPIAUCSL
1989-06-01,124.1,cpi,CPIAUCSL
1989-07-01,124.5,cpi,CPIAUCSL
1989-08-01,124.5,cpi,CPIAUCSL
1989-09-01,124.8,cpi,CPIAUCSL
1989-10-01,125.4,cpi,CPIAUCSL
1989-11-01,125.9,cpi,CPIAUCSL
1989-12-01,126.3,cpi,CPIAUCSL
1990-01-01,127.5,cpi,CPIAUCSL
1990-02-01,128.0,cpi,CPIAUCSL
1990-03-01,128.6,cpi,CPIAUCSL
1990-04-01,128.9,cpi,CPIAUCSL
1990-05-01,129.1,cpi,CPIAUCSL
1990-06-01,129.9,cpi,CPIAUCSL
1990-07-01,130.5,cpi,CPIAUCSL
1990-08-01,131.6,cpi,CPIAUCSL
1990-09-01,132.5,cpi,CPIAUCSL
1990-10-01,133.4,cpi,CPIAUCSL
1990-11-01,133.7,cpi,CPIAUCSL
1990-12-01,134.2,cpi,CPIAUCSL
1991-01-01,134.7,cpi,CPIAUCSL
1991-02-01,134.8,cpi,CPIAUCSL
1991-03-01,134.8,cpi,CPIAUCSL
1991-04-01,135.1,cpi,CPIAUCSL
1991-05-01,135.6,cpi,CPIAUCSL
1991-06-01,136.0,cpi,CPIAUCSL
1991-07-01,136.2,cpi,CPIAUCSL
1991-08-01,136.6,cpi,CPIAUCSL
1991-09-01,137.0,cpi,CPIAUCSL
1991-10-01,137.2,cpi,CPIAUCSL
1991-11-01,137.8,cpi,CPIAUCSL
1991-12-01,138.2,cpi,CPIAUCSL
1992-01-01,138.3,cpi,CPIAUCSL
1992-02-01,138.6,cpi,CPIAUCSL
1992-03-01,139.1,cpi,CPIAUCSL
1992-04-01,139.4,cpi,CPIAUCSL
1992-05-01,139.7,cpi,CPIAUCSL
1992-06-01,140.1,cpi,CPIAUCSL
1992-07-01,140.5,cpi,CPIAUCSL
1992-08-01,140.8,cpi,CPIAUCSL
1992-09-01,141.1,cpi,CPIAUCSL
1992-10-01,141.7,cpi,CPIAUCSL
1992-11-01,142.1,cpi,CPIAUCSL
1992-12-01,142.3,cpi,CPIAUCSL
1993-01-01,142.8,cpi,CPIAUCSL
1993-02-01,143.1,cpi,CPIAUCSL
1993-03-01,143.3,cpi,CPIAUCSL
1993-04-01,143.8,cpi,CPIAUCSL
1993-05-01,144.2,cpi,CPIAUCSL
1993-06-01,144.3,cpi,CPIAUCSL
1993-07-01,144.5,cpi,CPIAUCSL
1993-08-01,144.8,cpi,CPIAUCSL
1993-09-01,145.0,cpi,CPIAUCSL
1993-10-01,145.6,cpi,CPIAUCSL
1993-11-01,146.0,cpi,CPIAUCSL
1993-12-01,146.3,cpi,CPIAUCSL
1994-01-01,146.3,cpi,CPIAUCSL
1994-02-01,146.7,cpi,CPIAUCSL
1994-03-01,147.1,cpi,CPIAUCSL
1994-04-01,147.2,cpi,CPIAUCSL
1994-05-01,147.5,cpi,CPIAUCSL
1994-06-01,147.9,cpi,CPIAUCSL
1994-07-01,148.4,cpi,CPIAUCSL
1994-08-01,149.0,cpi,CPIAUCSL
1994-09-01,149.3,cpi,CPIAUCSL
1994-10-01,149.4,cpi,CPIAUCSL
1994-11-01,149.8,cpi,CPIAUCSL
1994-12-01,150.1,cpi,CPIAUCSL
1995-01-01,150.5,cpi,CPIAUCSL
1995-02-01,150.9,cpi,CPIAUCSL
1995-03-01,151.2,cpi,CPIAUCSL
1995-04-01,151.8,cpi,CPIAUCSL
1995-05-01,152.1,cpi,CPIAUCSL
1995-06-01,152.4,cpi,CPIAUCSL
1995-07-01,152.6,cpi,CPIAUCSL
1995-08-01,152.9,cpi,CPIAUCSL
1995-09-01,153.1,cpi,CPIAUCSL
1995-10-01,153.5,cpi,CPIAUCSL
1995-11-01,153.7,cpi,CPIAUCSL
1995-12-01,153.9,cpi,CPIAUCSL
1996-01-01,154.7,cpi,CPIAUCSL
1996-02-01,155.0,cpi,CPIAUCSL
1996-03-01,155.5,cpi,CPIAUCSL
1996-04-01,156.1,cpi,CPIAUCSL
1996-05-01,156.4,cpi,CPIAUCSL
1996-06-01,156.7,cpi,CPIAUCSL
1996-07-01,157.0,cpi,CPIAUCSL
1996-08-01,157.2,cpi,CPIAUCSL
1996-09-01,157.7,cpi,CPIAUCSL
1996-10-01,158.2,cpi,CPIAUCSL
1996-11-01,158.7,cpi,CPIAUCSL
1996-12-01,159.1,cpi,CPIAUCSL
1997-01-01,159.4,cpi,CPIAUCSL
1997-02-01,159.7,cpi,CPIAUCSL
1997-03-01,159.8,cpi,CPIAUCSL
1997-04-01,159.9,cpi,CPIAUCSL
1997-05-01,159.9,cpi,CPIAUCSL
1997-06-01,160.2,cpi,CPIAUCSL
1997-07-01,160.4,cpi,CPIAUCSL
1997-08-01,160.8,cpi,CPIAUCSL
1997-09-01,161.2,cpi,CPIAUCSL
1997-10-01,161.5,cpi,CPIAUCSL
1997-11-01,161.7,cpi,CPIAUCSL
1997-12-01,161.8,cpi,CPIAUCSL
1998-01-01,162.0,cpi,CPIAUCSL
1998-02-01,162.0,cpi,CPIAUCSL
1998-03-01,162.0,cpi,CPIAUCSL
1998-04-01,162.2,cpi,CPIAUCSL
1998-05-01,162.6,cpi,CPIAUCSL
1998-06-01,162.8,cpi,CPIAUCSL
1998-07-01,163.2,cpi,CPIAUCSL
1998-08-01,163.4,cpi,CPIAUCSL
1998-09-01,163.5,cpi,CPIAUCSL
1998-10-01,163.9,cpi,CPIAUCSL
1998-11-01,164.1,cpi,CPIAUCSL
1998-12-01,164.4,cpi,CPIAUCSL
1999-01-01,164.7,cpi,CPIAUCSL
1999-02-01,164.7,cpi,CPIAUCSL
1999-03-01,164.8,cpi,CPIAUCSL
1999-04-01,165.9,cpi,CPIAUCSL
1999-05-01,166.0,cpi,CPIAUCSL
1999-06-01,166.0,cpi,CPIAUCSL
1999-07-01,166.7,cpi,CPIAUCSL
1999-08-01,167.1,cpi,CPIAUCSL
1999-09-01,167.8,cpi,CPIAUCSL
1999-10-01,168.1,cpi,CPIAUCSL
1999-11-01,168.4,cpi,CPIAUCSL
1999-12-01,168.8,cpi,CPIAUCSL
2000-01-01,169.3,cpi,CPIAUCSL
2000-02-01,170.0,cpi,CPIAUCSL
2000-03-01,171.0,cpi,CPIAUCSL
2000-04-01,170.9,cpi,CPIAUCSL
2000-05-01,171.2,cpi,CPIAUCSL
2000-06-01,172.2,cpi,CPIAUCSL
2000-07-01,172.7,cpi,CPIAUCSL
2000-08-01,172.7,cpi,CPIAUCSL
2000-09-01,173.6,cpi,CPIAUCSL
2000-10-01,173.9,cpi,CPIAUCSL
2000-11-01,174.2,cpi,CPIAUCSL
2000-12-01,174.6,cpi,CPIAUCSL
2001-01-01,175.6,cpi,CPIAUCSL
2001-02-01,176.0,cpi,CPIAUCSL
2001-03-01,176.1,cpi,CPIAUCSL
2001-04-01,176.4,cpi,CPIAUCSL
2001-05-01,177.3,cpi,CPIAUCSL
2001-06-01,177.7,cpi,CPIAUCSL
2001-07-01,177.4,cpi,CPIAUCSL
2001-08-01,177.4,cpi,CPIAUCSL
2001-09-01,178.1,cpi,CPIAUCSL
2001-10-01,177.6,cpi,CPIAUCSL
2001-11-01,177.5,cpi,CPIAUCSL
2001-12-01,177.4,cpi,CPIAUCSL
2002-01-01,177.7,cpi,CPIAUCSL
2002-02-01,178.0,cpi,CPIAUCSL
2002-03-01,178.5,cpi,CPIAUCSL
2002-04-01,179.3,cpi,CPIAUCSL
2002-05-01,179.5,cpi,CPIAUCSL
2002-06-01,179.6,cpi,CPIAUCSL
2002-07-01,180.0,cpi,CPIAUCSL
2002-08-01,180.5,cpi,CPIAUCSL
2002-09-01,180.8,cpi,CPIAUCSL
2002-10-01,181.2,cpi,CPIAUCSL
2002-11-01,181.5,cpi,CPIAUCSL
2002-12-01,181.8,cpi,CPIAUCSL
2003-01-01,182.6,cpi,CPIAUCSL
2003-02-01,183.6,cpi,CPIAUCSL
2003-03-01,183.9,cpi,CPIAUCSL
2003-04-01,183.2,cpi,CPIAUCSL
2003-05-01,182.9,cpi,CPIAUCSL
2003-06-01,183.1,cpi,CPIAUCSL
2003-07-01,183.7,cpi,CPIAUCSL
2003-08-01,184.5,cpi,CPIAUCSL
2003-09-01,185.1,cpi,CPIAUCSL
2003-10-01,184.9,cpi,CPIAUCSL
2003-11-01,185.0,cpi,CPIAUCSL
2003-12-01,185.5,cpi,CPIAUCSL
2004-01-01,186.3,cpi,CPIAUCSL
2004-02-01,186.7,cpi,CPIAUCSL
2004-03-01,187.1,cpi,CPIAUCSL
2004-04-01,187.4,cpi,CPIAUCSL
2004-05-01,188.2,cpi,CPIAUCSL
2004-06-01,188.9,cpi,CPIAUCSL
2004-07-01,189.1,cpi,CPIAUCSL
2004-08-01,189.2,cpi,CPIAUCSL
2004-09-01,189.8,cpi,CPIAUCSL
2004-10-01,190.8,cpi,CPIAUCSL
2004-11-01,191.7,cpi,CPIAUCSL
2004-12-01,191.7,cpi,CPIAUCSL
2005-01-01,191.6,cpi,CPIAUCSL
2005-02-01,192.4,cpi,CPIAUCSL
2005-03-01,193.1,cpi,CPIAUCSL
2005-04-01,193.7,cpi,CPIAUCSL
2005-05-01,193.6,cpi,CPIAUCSL
2005-06-01,193.7,cpi,CPIAUCSL
2005-07-01,194.9,cpi,CPIAUCSL
2005-08-01,196.1,cpi,CPIAUCSL
2005-09-01,198.8,cpi,CPIAUCSL
2005-10-01,199.1,cpi,CPIAUCSL
2005-11-01,198.1,cpi,CPIAUCSL
2005-12-01,198.1,cpi,CPIAUCSL
2006-01-01,199.3,cpi,CPIAUCSL
2006-02-01,199.4,cpi,CPIAUCSL
2006-03-01,199.7,cpi,CPIAUCSL
2006-04-01,200.7,cpi,CPIAUCSL
2006-05-01,201.3,cpi,CPIAUCSL
2006-06-01,201.8,cpi,CPIAUCSL
2006-07-01,202.9,cpi,CPIAUCSL
2006-08-01,203.8,cpi,CPIAUCSL
2006-09-01,202.8,cpi,CPIAUCSL
2006-10-01,201.9,cpi,CPIAUCSL
2006-11-01,202.0,cpi,CPIAUCSL
2006-12-01,203.1,cpi,CPIAUCSL
2007-01-01,203.437,cpi,CPIAUCSL
2007-02-01,204.226,cpi,CPIAUCSL
2007-03-01,205.288,cpi,CPIAUCSL
2007-04-01,205.904,cpi,CPIAUCSL
2007-05-01,206.755,cpi,CPIAUCSL
2007-06-01,207.234,cpi,CPIAUCSL
2007-07-01,207.603,cpi,CPIAUCSL
2007-08-01,207.667,cpi,CPIAUCSL
2007-09-01,208.547,cpi,CPIAUCSL
2007-10-01,209.19,cpi,CPIAUCSL
2007-11-01,210.834,cpi,CPIAUCSL
2007-12-01,211.445,cpi,CPIAUCSL
2008-01-01,212.174,cpi,CPIAUCSL
2008-02-01,212.687,cpi,CPIAUCSL
2008-03-01,213.448,cpi,CPIAUCSL
2008-04-01,213.942,cpi,CPIAUCSL
2008-05-01,215.208,cpi,CPIAUCSL
2008-06-01,217.463,cpi,CPIAUCSL
2008-07-01,219.016,cpi,CPIAUCSL
2008-08-01,218.69,cpi,CPIAUCSL
2008-09-01,218.877,cpi,CPIAUCSL
2008-10-01,216.995,cpi,CPIAUCSL
2008-11-01,213.153,cpi,CPIAUCSL
2008-12-01,211.398,cpi,CPIAUCSL
2009-01-01,211.933,cpi,CPIAUCSL
2009-02-01,212.705,cpi,CPIAUCSL
2009-03-01,212.495,cpi,CPIAUCSL
2009-04-01,212.709,cpi,CPIAUCSL
2009-05-01,213.022,cpi,CPIAUCSL
2009-06-01,214.79,cpi,CPIAUCSL
2009-07-01,214.726,cpi,CPIAUCSL
2009-08-01,215.445,cpi,CPIAUCSL
2009-09-01,215.861,cpi,CPIAUCSL
2009-10-01,216.509,cpi,CPIAUCSL
2009-11-01,217.234,cpi,CPIAUCSL
2009-12-01,217.347,cpi,CPIAUCSL
2010-01-01,217.488,cpi,CPIAUCSL
2010-02-01,217.281,cpi,CPIAUCSL
2010-03-01,217.353,cpi,CPIAUCSL
2010-04-01,217.403,cpi,CPIAUCSL
2010-05-01,217.29,cpi,CPIAUCSL
2010-06-01,217.199,cpi,CPIAUCSL
2010-07-01,217.605,cpi,CPIAUCSL
2010-08-01,217.923,cpi,CPIAUCSL
2010-09-01,218.275,cpi,CPIAUCSL
2010-10-01,219.035,cpi,CPIAUCSL
2010-11-01,219.59,cpi,CPIAUCSL
2010-12-01,220.472,cpi,CPIAUCSL
2011-01-01,221.187,cpi,CPIAUCSL
2011-02-01,221.898,cpi,CPIAUCSL
2011-03-01,223.046,cpi,CPIAUCSL
2011-04-01,224.093,cpi,CPIAUCSL
2011-05-01,224.806,cpi,CPIAUCSL
2011-06-01,224.806,cpi,CPIAUCSL
2011-07-01,225.395,cpi,CPIAUCSL
2011-08-01,226.106,cpi,CPIAUCSL
2011-09-01,226.597,cpi,CPIAUCSL
2011-10-01,226.75,cpi,CPIAUCSL
2011-11-01,227.169,cpi,CPIAUCSL
2011-12-01,227.223,cpi,CPIAUCSL
2012-01-01,227.842,cpi,CPIAUCSL
2012-02-01,228.329,cpi,CPIAUCSL
2012-03-01,228.807,cpi,CPIAUCSL
2012-04-01,229.187,cpi,CPIAUCSL
2012-05-01,228.713,cpi,CPIAUCSL
2012-06-01,228.524,cpi,CPIAUCSL
2012-07-01,228.59,cpi,CPIAUCSL
2012-08-01,229.918,cpi,CPIAUCSL
2012-09-01,231.015,cpi,CPIAUCSL
2012-10-01,231.638,cpi,CPIAUCSL
2012-11-01,231.249,cpi,CPIAUCSL
2012-12-01,231.221,cpi,CPIAUCSL
2013-01-01,231.679,cpi,CPIAUCSL
2013-02-01,232.937,cpi,CPIAUCSL
2013-03-01,232.282,cpi,CPIAUCSL
2013-04-01,231.797,cpi,CPIAUCSL
2013-05-01,231.893,cpi,CPIAUCSL
2013-06-01,232.445,cpi,CPIAUCSL
2013-07-01,232.9,cpi,CPIAUCSL
2013-08-01,233.456,cpi,CPIAUCSL
2013-09-01,233.544,cpi,CPIAUCSL
2013-10-01,233.669,cpi,CPIAUCSL
2013-11-01,234.1,cpi,CPIAUCSL
2013-12-01,234.719,cpi,CPIAUCSL
2014-01-01,235.288,cpi,CPIAUCSL
2014-02-01,235.547,cpi,CPIAUCSL
2014-03-01,236.028,cpi,CPIAUCSL
2014-04-01,236.468,cpi,CPIAUCSL
2014-05-01,236.918,cpi,CPIAUCSL
2014-06-01,237.231,cpi,CPIAUCSL
2014-07-01,237.498,cpi,CPIAUCSL
2014-08-01,237.46,cpi,CPIAUCSL
2014-09-01,237.477,cpi,CPIAUCSL
2014-10-01,237.43,cpi,CPIAUCSL
2014-11-01,236.983,cpi,CPIAUCSL
2014-12-01,236.252,cpi,CPIAUCSL
2015-01-01,234.747,cpi,CPIAUCSL
2015-02-01,235.342,cpi,CPIAUCSL
2015-03-01,235.976,cpi,CPIAUCSL
2015-04-01,236.222,cpi,CPIAUCSL
2015-05-01,237.001,cpi,CPIAUCSL
2015-06-01,237.657,cpi,CPIAUCSL
2015-07-01,238.034,cpi,CPIAUCSL
2015-08-01,238.033,cpi,CPIAUCSL
2015-09-01,237.498,cpi,CPIAUCSL
2015-10-01,237.733,cpi,CPIAUCSL
2015-11-01,238.017,cpi,CPIAUCSL
2015-12-01,237.761,cpi,CPIAUCSL
2016-01-01,237.652,cpi,CPIAUCSL
2016-02-01,237.336,cpi,CPIAUCSL
2016-03-01,238.08,cpi,CPIAUCSL
2016-04-01,238.992,cpi,CPIAUCSL
2016-05-01,239.557,cpi,CPIAUCSL
2016-06-01,240.222,cpi,CPIAUCSL
2016-07-01,240.101,cpi,CPIAUCSL
2016-08-01,240.545,cpi,CPIAUCSL
2016-09-01,241.176,cpi,CPIAUCSL
2016-10-01,241.741,cpi,CPIAUCSL
2016-11-01,242.026,cpi,CPIAUCSL
2016-12-01,242.637,cpi,CPIAUCSL
2017-01-01,243.618,cpi,CPIAUCSL
2017-02-01,244.006,cpi,CPIAUCSL
2017-03-01,243.892,cpi,CPIAUCSL
2017-04-01,244.193,cpi,CPIAUCSL
2017-05-01,244.004,cpi,CPIAUCSL
2017-06-01,244.163,cpi,CPIAUCSL
2017-07-01,244.243,cpi,CPIAUCSL
2017-08-01,245.183,cpi,CPIAUCSL
2017-09-01,246.435,cpi,CPIAUCSL
2017-10-01,246.626,cpi,CPIAUCSL
2017-11-01,247.284,cpi,CPIAUCSL
2017-12-01,247.805,cpi,CPIAUCSL
2018-01-01,248.859,cpi,CPIAUCSL
2018-02-01,249.529,cpi,CPIAUCSL
2018-03-01,249.577,cpi,CPIAUCSL
2018-04-01,250.227,cpi,CPIAUCSL
2018-05-01,250.792,cpi,CPIAUCSL
2018-06-01,251.018,cpi,CPIAUCSL
2018-07-01,251.214,cpi,CPIAUCSL
2018-08-01,251.663,cpi,CPIAUCSL
2018-09-01,252.182,cpi,CPIAUCSL
2018-10-01,252.772,cpi,CPIAUCSL
2018-11-01,252.594,cpi,CPIAUCSL
2018-12-01,252.767,cpi,CPIAUCSL
2019-01-01,252.561,cpi,CPIAUCSL
2019-02-01,253.319,cpi,CPIAUCSL
2019-03-01,254.277,cpi,CPIAUCSL
2019-04-01,255.233,cpi,CPIAUCSL
2019-05-01,255.296,cpi,CPIAUCSL
2019-06-01,255.213,cpi,CPIAUCSL
2019-07-01,255.802,cpi,CPIAUCSL
2019-08-01,256.036,cpi,CPIAUCSL
2019-09-01,256.43,cpi,CPIAUCSL
2019-10-01,257.155,cpi,CPIAUCSL
2019-11-01,257.879,cpi,CPIAUCSL
2019-12-01,258.63,cpi,CPIAUCSL
2020-01-01,259.127,cpi,CPIAUCSL
2020-02-01,259.25,cpi,CPIAUCSL
2020-03-01,258.076,cpi,CPIAUCSL
2020-04-01,256.032,cpi,CPIAUCSL
2020-05-01,255.802,cpi,CPIAUCSL
2020-06-01,257.042,cpi,CPIAUCSL
2020-07-01,258.352,cpi,CPIAUCSL
2020-08-01,259.316,cpi,CPIAUCSL
2020-09-01,259.997,cpi,CPIAUCSL
2020-10-01,260.319,cpi,CPIAUCSL
2020-11-01,260.911,cpi,CPIAUCSL
2020-12-01,262.045,cpi,CPIAUCSL
2021-01-01,262.687,cpi,CPIAUCSL
2021-02-01,263.579,cpi,CPIAUCSL
2021-03-01,264.961,cpi,CPIAUCSL
2021-04-01,266.614,cpi,CPIAUCSL
2021-05-01,268.383,cpi,CPIAUCSL
2021-06-01,270.654,cpi,CPIAUCSL
2021-07-01,271.903,cpi,CPIAUCSL
2021-08-01,272.676,cpi,CPIAUCSL
2021-09-01,273.91,cpi,CPIAUCSL
2021-10-01,276.55,cpi,CPIAUCSL
2021-11-01,278.919,cpi,CPIAUCSL
2021-12-01,280.845,cpi,CPIAUCSL
2022-01-01,282.543,cpi,CPIAUCSL
2022-02-01,284.5,cpi,CPIAUCSL
2022-03-01,287.674,cpi,CPIAUCSL
2022-04-01,288.561,cpi,CPIAUCSL
2022-05-01,291.298,cpi,CPIAUCSL
2022-06-01,294.957,cpi,CPIAUCSL
2022-07-01,294.913,cpi,CPIAUCSL
2022-08-01,295.097,cpi,CPIAUCSL
2022-09-01,296.349,cpi,CPIAUCSL
2022-10-01,298.007,cpi,CPIAUCSL
2022-11-01,298.786,cpi,CPIAUCSL
2022-12-01,298.832,cpi,CPIAUCSL
2023-01-01,300.42,cpi,CPIAUCSL
2023-02-01,301.45,cpi,CPIAUCSL
2023-03-01,301.821,cpi,CPIAUCSL
2023-04-01,302.845,cpi,CPIAUCSL
2023-05-01,303.334,cpi,CPIAUCSL
2023-06-01,304.014,cpi,CPIAUCSL
2023-07-01,304.609,cpi,CPIAUCSL
2023-08-01,306.082,cpi,CPIAUCSL
2023-09-01,307.276,cpi,CPIAUCSL
2023-10-01,307.696,cpi,CPIAUCSL
2023-11-01,308.148,cpi,CPIAUCSL
2023-12-01,308.741,cpi,CPIAUCSL
2024-01-01,309.698,cpi,CPIAUCSL
2024-02-01,310.967,cpi,CPIAUCSL
2024-03-01,312.345,cpi,CPIAUCSL
2024-04-01,313.023,cpi,CPIAUCSL
2024-05-01,313.175,cpi,CPIAUCSL
2024-06-01,313.044,cpi,CPIAUCSL
2024-07-01,313.569,cpi,CPIAUCSL
2024-08-01,314.062,cpi,CPIAUCSL
2024-09-01,314.732,cpi,CPIAUCSL
2024-10-01,315.631,cpi,CPIAUCSL
2024-11-01,316.528,cpi,CPIAUCSL
2024-12-01,317.604,cpi,CPIAUCSL
2025-01-01,318.961,cpi,CPIAUCSL
2025-02-01,319.679,cpi,CPIAUCSL
2025-03-01,319.785,cpi,CPIAUCSL
2025-04-01,320.302,cpi,CPIAUCSL
2025-05-01,320.62,cpi,CPIAUCSL
2025-06-01,321.435,cpi,CPIAUCSL
2025-07-01,322.169,cpi,CPIAUCSL
2025-08-01,323.291,cpi,CPIAUCSL
2025-09-01,324.245,cpi,CPIAUCSL
2025-10-01,,cpi,CPIAUCSL
2025-11-01,325.063,cpi,CPIAUCSL
2025-12-01,326.031,cpi,CPIAUCSL
2026-01-01,326.588,cpi,CPIAUCSL
2026-02-01,327.46,cpi,CPIAUCSL
2026-03-01,330.293,cpi,CPIAUCSL
2026-04-01,332.407,cpi,CPIAUCSL
2026-05-01,333.979,cpi,CPIAUCSL
2026-06-01,332.568,cpi,CPIAUCSL
1984-01-01,60420.0,real_median_household_income,MEHOINUSA672N
1985-01-01,61570.0,real_median_household_income,MEHOINUSA672N
1986-01-01,63850.0,real_median_household_income,MEHOINUSA672N
1987-01-01,64650.0,real_median_household_income,MEHOINUSA672N
1988-01-01,65130.0,real_median_household_income,MEHOINUSA672N
1989-01-01,66240.0,real_median_household_income,MEHOINUSA672N
1990-01-01,65440.0,real_median_household_income,MEHOINUSA672N
1991-01-01,63530.0,real_median_household_income,MEHOINUSA672N
1992-01-01,63010.0,real_median_household_income,MEHOINUSA672N
1993-01-01,62700.0,real_median_household_income,MEHOINUSA672N
1994-01-01,63370.0,real_median_household_income,MEHOINUSA672N
1995-01-01,65380.0,real_median_household_income,MEHOINUSA672N
1996-01-01,66340.0,real_median_household_income,MEHOINUSA672N
1997-01-01,67720.0,real_median_household_income,MEHOINUSA672N
1998-01-01,70200.0,real_median_household_income,MEHOINUSA672N
1999-01-01,71980.0,real_median_household_income,MEHOINUSA672N
2000-01-01,71790.0,real_median_household_income,MEHOINUSA672N
2001-01-01,70610.0,real_median_household_income,MEHOINUSA672N
2002-01-01,70040.0,real_median_household_income,MEHOINUSA672N
2003-01-01,70080.0,real_median_household_income,MEHOINUSA672N
2004-01-01,69970.0,real_median_household_income,MEHOINUSA672N
2005-01-01,71060.0,real_median_household_income,MEHOINUSA672N
2006-01-01,71850.0,real_median_household_income,MEHOINUSA672N
2007-01-01,73010.0,real_median_household_income,MEHOINUSA672N
2008-01-01,70520.0,real_median_household_income,MEHOINUSA672N
2009-01-01,70070.0,real_median_household_income,MEHOINUSA672N
2010-01-01,68420.0,real_median_household_income,MEHOINUSA672N
2011-01-01,67410.0,real_median_household_income,MEHOINUSA672N
2012-01-01,67400.0,real_median_household_income,MEHOINUSA672N
2013-01-01,69950.0,real_median_household_income,MEHOINUSA672N
2014-01-01,69060.0,real_median_household_income,MEHOINUSA672N
2015-01-01,72790.0,real_median_household_income,MEHOINUSA672N
2016-01-01,75380.0,real_median_household_income,MEHOINUSA672N
2017-01-01,76710.0,real_median_household_income,MEHOINUSA672N
2018-01-01,77700.0,real_median_household_income,MEHOINUSA672N
2019-01-01,83260.0,real_median_household_income,MEHOINUSA672N
2020-01-01,81580.0,real_median_household_income,MEHOINUSA672N
2021-01-01,81270.0,real_median_household_income,MEHOINUSA672N
2022-01-01,79500.0,real_median_household_income,MEHOINUSA672N
2023-01-01,82690.0,real_median_household_income,MEHOINUSA672N
2024-01-01,83730.0,real_median_household_income,MEHOINUSA672N
1968-01-01,1316.77,revolving_consumer_credit,REVOLSL
1968-02-01,1358.78,revolving_consumer_credit,REVOLSL
1968-03-01,1412.75,revolving_consumer_credit,REVOLSL
1968-04-01,1477.66,revolving_consumer_credit,REVOLSL
1968-05-01,1538.42,revolving_consumer_credit,REVOLSL
1968-06-01,1614.48,revolving_consumer_credit,REVOLSL
1968-07-01,1685.67,revolving_consumer_credit,REVOLSL
1968-08-01,1769.11,revolving_consumer_credit,REVOLSL
1968-09-01,1839.73,revolving_consumer_credit,REVOLSL
1968-10-01,1955.13,revolving_consumer_credit,REVOLSL
1968-11-01,1997.21,revolving_consumer_credit,REVOLSL
1968-12-01,2041.54,revolving_consumer_credit,REVOLSL
1969-01-01,2137.51,revolving_consumer_credit,REVOLSL
1969-02-01,2216.34,revolving_consumer_credit,REVOLSL
1969-03-01,2307.7,revolving_consumer_credit,REVOLSL
1969-04-01,2438.57,revolving_consumer_credit,REVOLSL
1969-05-01,2593.69,revolving_consumer_credit,REVOLSL
1969-06-01,2727.96,revolving_consumer_credit,REVOLSL
1969-07-01,2863.67,revolving_consumer_credit,REVOLSL
